game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,blue_players,red_players,blue_pc_avg,red_pc_avg,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
ESPORTSTMNT04_2664219,LCK,LCK 2023,2023,2023-01-22 11:48:40,13.01,KT Rolster,Nongshim RedForce,1,30.7,12,2,10,1,3,1,1,0,61031,47248,"Ezreal,Zac,Ryze,Karma,Renekton","Varus,Sejuani,Syndra,Heimerdinger,Jax","Aiming,Cuzz,Bdd,Lehends,Kiin","vital,Sylvie,FIESTA,Peter,DnDn",0.5741,0.1252,14,11,4,1,108279,10,9,13783
ESPORTSTMNT03_3086653,CBLOL,CBLOL 2023,2023,2023-01-22 16:24:46,13.01,LØS,RED Canids,0,37.43,12,23,3,8,2,4,0,2,60671,71546,"Varus,Sejuani,Kassadin,Lux,Jayce","Sivir,Maokai,Yone,Karma,Camille","Netuno,Ranger,Lava,zay,HiRit","TitaN,Aegis,Avenger,Kuri,Boal",0.2107,0.584,35,11,6,2,132217,-11,-5,-10875
ESPORTSTMNT06_2767120,LEC,LEC 2023,2023,2023-01-22 17:07:35,13.01,SK Gaming,Team BDS,0,40.2,6,14,4,10,2,4,0,1,63325,72942,"Varus,Kindred,Sylas,Karma,Gnar","Caitlyn,Sejuani,Akali,Thresh,Aatrox","3XA,Markoon,Sertuss,Doss,Irrelevant","Crownie,Sheo,nuc,Labrov,Adam",0.3057,0.4158,20,14,6,1,136267,-8,-6,-9617
ESPORTSTMNT03_3087692,CBLOL,CBLOL 2023,2023,2023-01-22 17:26:46,13.01,FURIA,INTZ,0,33.2,12,14,3,11,1,4,0,2,56377,64519,"Lucian,Wukong,Sylas,Nami,Gnar","Caitlyn,Maokai,Akali,Ashe,K'Sante","Trigo,Goot,Envy,RedBert,fNb","NinjaKiwi,Yampi,NOsFerus,Nia,Zzk",0.4576,0.5449,26,14,5,2,120896,-2,-8,-8142
ESPORTSTMNT06_2769135,LEC,LEC 2023,2023,2023-01-22 18:15:59,13.01,Astralis,MAD Lions KOI,0,29.35,4,15,2,8,0,4,0,0,44899,54052,"Ezreal,Viego,Syndra,Bard,K'Sante","Varus,Sejuani,Akali,Thresh,Fiora","Kobbe,113,Dajor,Execute,Finn","Carzzy,Elyoya,Nisqy,Hylissang,Chasy",0.1515,0.5621,19,10,4,0,98951,-11,-6,-9153
ESPORTSTMNT03_3087701,CBLOL,CBLOL 2023,2023,2023-01-22 18:36:34,13.01,paiN Gaming,Vivo Keyd Stars,1,33.53,19,10,8,2,1,3,0,0,62451,53468,"Sivir,Sejuani,Akali,Yuumi,Fiora","Zeri,Wukong,Sylas,Lulu,K'Sante","Bvoy,CarioK,dyNquedo,Damage,Wizer","micaO,Hugato,Grevthar,Bounty,Guigo",0.6741,0.2723,29,10,4,0,115919,9,6,8983
ESPORTSTMNT06_2767145,LEC,LEC 2023,2023,2023-01-22 19:23:49,13.01,Team Vitality,Team Heretics,1,28.35,22,12,11,3,2,2,1,0,60281,48803,"Zeri,Sejuani,Azir,Braum,Jax","Kalista,Wukong,Kassadin,Nautilus,K'Sante","Neon,Bo,Perkz,Kaiser,Photon","Jackspektra,Jankos,Ruby,Mersa,Evi",0.5616,0.2255,34,14,4,1,109084,10,8,11478
ESPORTSTMNT03_3086700,CBLOL,CBLOL 2023,2023,2023-01-22 19:46:59,13.01,KaBuM! Esports,LOUD,0,41.5,20,20,8,7,3,3,2,0,78614,75638,"Zeri,Vi,Ryze,Lulu,Gangplank","Sivir,Wukong,Galio,Yuumi,Jax","DudsTheBoy,SCARY,Yuri,scuro,Lonely","Route,Croc,tinowns,Ceos,Robo",0.1875,0.7071,40,15,6,2,154252,0,1,2976
ESPORTSTMNT06_2769151,LEC,LEC 2023,2023,2023-01-22 20:22:44,13.01,Excel Esports,KOI,0,40.43,12,21,5,8,2,3,1,1,70565,74508,"Lucian,Vi,Ahri,Nami,Renekton","Kalista,Maokai,Kassadin,Soraka,Aatrox","Patrik,Xerxe,Vetheo,Targamas,Odoamne","Comp,Malrang,Larssen,Trymbi,Szygenda",0.141,0.5611,33,13,5,2,145073,-9,-3,-3943
ESPORTSTMNT03_3086706,CBLOL,CBLOL 2023,2023,2023-01-22 20:55:43,13.01,Fluxo,Liberty,0,37.13,18,15,6,8,2,4,1,1,66612,66970,"Lucian,Wukong,Azir,Nami,Vladimir","Zeri,Vi,Taliyah,Yuumi,Fiora","Brance,Disamis,Hauz,JoJo,Tay","Juliera,Accez,Pilot,Cavalo,Kiari",0.4016,0.6733,33,14,6,2,133582,3,-2,-358
ESPORTSTMNT06_2769159,LEC,LEC 2023,2023,2023-01-22 21:37:16,13.01,Fnatic,G2 Esports,0,23.92,6,19,0,11,0,2,0,1,36054,53416,"Zeri,Sejuani,Azir,Yuumi,K'Sante","Draven,Viego,Akali,Nautilus,Jax","Rekkles,Razork,Humanoid,Rhuckz,Wunder","Hans Sama,Yike,Caps,Mikyx,BrokenBlade",0.2724,0.6429,25,11,2,1,89470,-13,-11,-17362
ESPORTSTMNT06_2767173,LEC,LEC 2023,2023,2023-01-23 17:09:07,13.01,Team Heretics,SK Gaming,0,32.13,12,22,6,9,2,2,1,1,56044,61621,"Varus,Maokai,Azir,Lulu,K'Sante","Zeri,Sejuani,Sylas,Renata Glasc,Camille","Jackspektra,Jankos,Ruby,Mersa,Evi","3XA,Markoon,Sertuss,Doss,Irrelevant",0.2958,0.6192,34,15,4,2,117665,-10,-3,-5577
ESPORTSTMNT06_2769191,LEC,LEC 2023,2023,2023-01-23 18:22:18,13.01,Team BDS,Excel Esports,0,46.22,18,11,8,11,1,6,1,1,79495,84692,"Caitlyn,Sejuani,Akali,Lux,Darius","Varus,Maokai,Twisted Fate,Karma,Jax","Crownie,Sheo,nuc,Labrov,Adam","Patrik,Xerxe,Vetheo,Targamas,Odoamne",0.3966,0.5933,29,19,7,2,164187,7,-3,-5197
ESPORTSTMNT06_2768209,LEC,LEC 2023,2023,2023-01-23 19:46:35,13.01,G2 Esports,Astralis,1,24.88,23,5,9,2,4,0,1,0,53700,37474,"Varus,Kindred,Zac,Ashe,Karma","Caitlyn,Sejuani,Sylas,Lux,Aatrox","Hans Sama,Yike,Caps,Mikyx,BrokenBlade","Kobbe,113,Dajor,Execute,Finn",0.7699,0.3125,28,11,4,1,91174,18,7,16226
ESPORTSTMNT06_2767214,LEC,LEC 2023,2023,2023-01-23 20:42:03,13.01,KOI,Fnatic,0,34.53,8,14,3,9,0,4,0,2,54156,66152,"Jhin,Sejuani,Ryze,Rakan,Jax","Sivir,Maokai,Jayce,Ashe,Gragas","Comp,Malrang,Larssen,Trymbi,Szygenda","Rekkles,Razork,Humanoid,Rhuckz,Wunder",0.2384,0.513,22,12,4,2,120308,-6,-6,-11996
ESPORTSTMNT06_2769231,LEC,LEC 2023,2023,2023-01-23 21:55:06,13.01,MAD Lions KOI,Team Vitality,0,29.37,8,21,2,10,1,3,0,1,49657,60434,"Lucian,Wukong,Viktor,Lulu,Gnar","Ezreal,Vi,Azir,Nami,K'Sante","Carzzy,Elyoya,Nisqy,Hylissang,Chasy","Neon,Bo,Perkz,Kaiser,Photon",0.3929,0.5914,29,12,4,1,110091,-13,-8,-10777
ESPORTSTMNT03_3089368,LCK,LCK 2023,2023,2023-01-25 08:07:46,13.01,Nongshim RedForce,Dplus Kia,0,31.92,5,9,2,7,0,4,0,1,50063,59668,"Zeri,Sejuani,Syndra,Yuumi,Irelia","Lucian,Elise,Jayce,Nami,Renekton","vital,Sylvie,FIESTA,Peter,DnDn","Deft,Canyon,ShowMaker,Kellin,Canna",0.1493,0.7158,14,9,4,1,109731,-4,-5,-9605
ESPORTSTMNT03_3090319,LCK,LCK 2023,2023,2023-01-25 09:02:11,13.01,Dplus Kia,Nongshim RedForce,1,33.73,13,7,9,1,4,1,1,0,63178,54081,"Lucian,Sejuani,Sylas,Nami,Fiora","Zeri,Vi,Azir,Yuumi,K'Sante","Deft,Canyon,ShowMaker,Kellin,Canna","vital,Sylvie,FIESTA,Peter,DnDn",0.7414,0.3152,20,10,5,1,117259,6,8,9097
ESPORTSTMNT03_3090322,LCK,LCK 2023,2023,2023-01-25 10:37:03,13.01,Liiv SANDBOX,KT Rolster,1,39.73,14,16,7,4,5,1,1,0,72623,66748,"Varus,Elise,Azir,Ashe,Gnar","Caitlyn,Wukong,Karma,Nautilus,K'Sante","Envyy,Willer,Clozer,Kael,Burdol","Aiming,Cuzz,Bdd,Lehends,Kiin",0.4718,0.5374,30,11,6,1,139371,-2,3,5875
ESPORTSTMNT03_3091336,LCK,LCK 2023,2023,2023-01-25 11:40:01,13.01,KT Rolster,Liiv SANDBOX,1,32.2,15,4,11,2,3,2,2,0,65293,50491,"Caitlyn,Vi,Twisted Fate,Lux,Jax","Ezreal,Sejuani,Akali,Karma,K'Sante","Aiming,Cuzz,Bdd,Lehends,Kiin","Envyy,Willer,Clozer,Kael,Burdol",0.6087,0.295,19,13,5,2,115784,11,9,14802
ESPORTSTMNT03_3090339,LCK,LCK 2023,2023,2023-01-25 12:33:15,13.01,Liiv SANDBOX,KT Rolster,1,31.33,17,7,9,3,2,2,1,0,61405,52767,"Lucian,Wukong,Ahri,Nami,K'Sante","Zeri,Vi,Syndra,Lulu,Fiora","Envyy,Willer,Clozer,Kael,Burdol","Aiming,Cuzz,Bdd,Lehends,Kiin",0.5261,0.605,24,12,4,1,114172,10,6,8638
ESPORTSTMNT03_3089607,LCK,LCK 2023,2023,2023-01-26 08:06:29,13.01,Gen.G,HANJIN BRION,1,30.98,13,5,10,0,4,0,1,0,63757,47969,"Varus,Vi,Sylas,Heimerdinger,Fiora","Jhin,Sejuani,Azir,Karma,Jax","Peyz,Peanut,Chovy,Delight,Doran","Hena,UmTi,Karis,Effort,Morgan",0.6699,0.319,18,10,4,1,111726,8,10,15788
ESPORTSTMNT03_3090562,LCK,LCK 2023,2023,2023-01-26 08:59:47,13.01,HANJIN BRION,Gen.G,0,30.77,6,17,3,11,3,2,0,2,50097,63849,"Jhin,Maokai,Azir,Karma,Gnar","Varus,Wukong,Corki,Heimerdinger,K'Sante","Hena,UmTi,Karis,Effort,Morgan","Peyz,Peanut,Chovy,Delight,Doran",0.3403,0.6964,23,14,5,2,113946,-11,-8,-13752
ESPORTSTMNT03_3090563,LCK,LCK 2023,2023,2023-01-26 10:36:11,13.01,T1,DN SOOPers,1,25.78,12,3,11,1,4,0,1,0,52780,38574,"Caitlyn,Elise,Sett,Ashe,Kennen","Lucian,Sejuani,Viktor,Nami,Fiora","Gumayusi,Oner,Faker,Keria,Zeus","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu",0.795,0.2305,15,12,4,1,91354,9,10,14206
ESPORTSTMNT03_3090572,LCK,LCK 2023,2023,2023-01-26 11:27:58,13.01,DN SOOPers,T1,0,24.97,14,14,1,10,0,3,0,1,42742,49510,"Zeri,Maokai,Akali,Yuumi,Renekton","Varus,Sejuani,Azir,Caitlyn,Jayce","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu","Gumayusi,Oner,Faker,Keria,Zeus",0.303,0.7613,28,11,3,1,92252,0,-9,-6768
ESPORTSTMNT02_3140740,LCS,LCS 2023,2023,2023-01-26 22:16:48,13.01,Cloud9,100 Thieves,1,32.57,25,8,9,2,3,1,0,1,62639,53661,"Ashe,Wukong,Akali,Heimerdinger,K'Sante","Varus,Viego,Sylas,Azir,Jax","Berserker,Blaber,Diplex,Zven,Fudge","Doublelift,Closer,Bjergsen,Busio,Tenacity",0.6851,0.2667,33,11,4,1,116300,17,7,8978
ESPORTSTMNT02_3141793,LCS,LCS 2023,2023,2023-01-26 23:18:55,13.01,Evil Geniuses,Golden Guardians,1,43.03,18,16,9,5,4,2,1,1,80585,75369,"Jhin,Sejuani,Azir,Ashe,Jax","Varus,Wukong,Sylas,Karma,Olaf","FBI,Inspired,Jojopyun,Vulcan,Ssumday","Stixxay,River,Young,huhi,Licorice",0.5771,0.3867,34,14,6,2,155954,2,4,5216
ESPORTSTMNT02_3139796,LCS,LCS 2023,2023,2023-01-27 00:33:09,13.01,Team Liquid,FlyQuest,0,31.6,8,16,3,10,1,3,0,2,54139,64912,"Lucian,Vi,Syndra,Nami,Jax","Zeri,Maokai,Azir,Lulu,Gangplank","Yeon,Pyosik,Haeri,CoreJJ,Summit","Prince,Spica,VicLa,Winsome,Impact",0.4,0.6186,24,13,4,2,119051,-8,-7,-10773
ESPORTSTMNT02_3141821,LCS,LCS 2023,2023,2023-01-27 01:35:11,13.01,Counter Logic Gaming,Dignitas,1,30.53,10,6,11,3,3,1,1,0,63095,50919,"Ezreal,Sejuani,Viktor,Ashe,Gangplank","Varus,Vi,Azir,Heimerdinger,Jax","Luger,Contractz,Palafox,Poome,Dhokla","Spawn,Santorin,Jensen,Biofrost,Armut",0.7271,0.1767,16,14,4,1,114014,4,8,12176
ESPORTSTMNT02_3140782,LCS,LCS 2023,2023,2023-01-27 02:32:56,13.01,Immortals,TSM,0,31.57,2,12,6,8,0,4,0,1,53022,56335,"Draven,Sejuani,Sylas,Pyke,Fiora","Lucian,Elise,Taliyah,Nami,K'Sante","Tactical,Kenvi,Ablazeolive,Fleshy,Revenge","Neo,Bugi,Maple,Chime,Solo",0.2583,0.5,14,14,4,1,109357,-10,-2,-3313
ESPORTSTMNT03_3090837,LCK,LCK 2023,2023,2023-01-27 08:08:13,13.01,DRX,Nongshim RedForce,1,35.7,10,14,10,5,3,3,1,1,62600,61611,"Zeri,Maokai,Azir,Yuumi,K'Sante","Lucian,Elise,Akali,Nami,Renekton","deokdam,Croco,FATE,BeryL,Rascal","vital,Sylvie,FIESTA,Peter,DnDn",0.372,0.2045,24,15,6,2,124211,-4,5,989
ESPORTSTMNT03_3089931,LCK,LCK 2023,2023,2023-01-27 09:05:44,13.01,DRX,Nongshim RedForce,0,25.05,9,20,1,10,1,2,0,1,41715,53082,"Zeri,Maokai,Syndra,Yuumi,Renekton","Lucian,Elise,Sylas,Nami,K'Sante","deokdam,Croco,FATE,BeryL,Rascal","vital,Sylvie,FIESTA,Peter,DnDn",0.2615,0.2979,29,11,3,1,94797,-11,-9,-11367
ESPORTSTMNT03_3090868,LCK,LCK 2023,2023,2023-01-27 09:52:27,13.01,Nongshim RedForce,DRX,1,27.95,16,3,8,2,4,0,0,0,52269,42482,"Sivir,Vi,Azir,Yuumi,K'Sante","Zeri,Sejuani,Sylas,Lulu,Jax","vital,Sylvie,FIESTA,Peter,DnDn","deokdam,Croco,FATE,BeryL,Rascal",0.3777,0.2866,19,10,4,0,94751,13,6,9787
ESPORTSTMNT03_3091907,LCK,LCK 2023,2023,2023-01-27 11:28:00,13.01,Hanwha Life Esports,KT Rolster,0,31.02,1,11,2,11,1,3,0,1,49145,59553,"Varus,Kindred,Ryze,Heimerdinger,Gnar","Ezreal,Sejuani,Twisted Fate,Karma,Camille","Viper,Clid,Zeka,Life,Kingen","Aiming,Cuzz,Bdd,Lehends,Kiin",0.456,0.6455,12,13,4,1,108698,-10,-9,-10408
ESPORTSTMNT03_3090903,LCK,LCK 2023,2023,2023-01-27 12:22:09,13.01,Hanwha Life Esports,KT Rolster,0,30.47,1,15,2,8,0,4,0,1,47384,58586,"Caitlyn,Sejuani,Yone,Lux,Fiora","Varus,Elise,Azir,Leona,K'Sante","Viper,Clid,Zeka,Life,Kingen","Aiming,Cuzz,Bdd,Lehends,Kiin",0.5021,0.706,16,10,4,1,105970,-14,-6,-11202
ESPORTSTMNT02_3139906,LCS,LCS 2023,2023,2023-01-27 22:10:06,13.01,Counter Logic Gaming,Evil Geniuses,1,44.17,11,12,8,6,3,3,2,1,80211,75180,"Sivir,Sejuani,Cassiopeia,Karma,Jax","Varus,Elise,Ryze,Heimerdinger,K'Sante","Luger,Contractz,Palafox,Poome,Dhokla","FBI,Inspired,Jojopyun,Vulcan,Ssumday",0.7041,0.2733,23,14,6,3,155391,-1,2,5031
ESPORTSTMNT02_3139934,LCS,LCS 2023,2023,2023-01-27 23:19:27,13.01,Golden Guardians,Cloud9,0,25.53,5,24,2,11,0,3,0,1,41201,56220,"Sivir,Sejuani,Irelia,Yuumi,Jax","Zeri,Wukong,Sylas,Lulu,K'Sante","Stixxay,River,Young,huhi,Licorice","Berserker,Blaber,Diplex,Zven,Fudge",0.2104,0.6779,29,13,3,1,97421,-19,-9,-15019
ESPORTSTMNT02_3139949,LCS,LCS 2023,2023,2023-01-28 00:11:37,13.01,Team Liquid,TSM,0,40.1,15,19,5,9,2,4,0,2,68371,72616,"Lucian,Sejuani,Akali,Nami,Gnar","Kalista,Graves,Azir,Ashe,Ornn","Yeon,Pyosik,Haeri,CoreJJ,Summit","Neo,Bugi,Maple,Chime,Solo",0.3916,0.7714,34,14,6,2,140987,-4,-4,-4245
ESPORTSTMNT02_3139954,LCS,LCS 2023,2023,2023-01-28 01:27:36,13.01,100 Thieves,Immortals,1,28.33,15,4,10,1,3,1,1,0,57289,41916,"Zeri,Sejuani,Viktor,Yuumi,Renekton","Sivir,Wukong,Azir,Lulu,Ornn","Doublelift,Closer,Bjergsen,Busio,Tenacity","Tactical,Kenvi,Ablazeolive,Fleshy,Revenge",0.6333,0.1867,19,11,4,1,99205,11,9,15373
ESPORTSTMNT02_3141970,LCS,LCS 2023,2023,2023-01-28 02:21:45,13.01,FlyQuest,Dignitas,1,28.9,16,3,10,3,4,0,1,0,55688,43948,"Ezreal,Maokai,Sylas,Karma,K'Sante","Varus,Sejuani,Akali,Lulu,Olaf","Prince,Spica,VicLa,Winsome,Impact","Spawn,Santorin,Jensen,Biofrost,Armut",0.6786,0.0737,19,13,4,1,99636,13,7,11740
ESPORTSTMNT03_3093250,LCK,LCK 2023,2023,2023-01-28 06:06:48,13.01,T1,Dplus Kia,0,36.0,4,12,6,7,2,3,1,1,61140,64296,"Lucian,Wukong,Azir,Nami,Yone","Zeri,Sejuani,Taliyah,Yuumi,Gnar","Gumayusi,Oner,Faker,Keria,Zeus","Deft,Canyon,ShowMaker,Kellin,Canna",0.7302,0.5018,16,13,5,2,125436,-8,-1,-3156
ESPORTSTMNT03_3093271,LCK,LCK 2023,2023,2023-01-28 07:05:17,13.01,T1,Dplus Kia,1,35.15,16,15,10,1,3,2,1,0,66650,59814,"Lucian,Vi,Azir,Nami,Jax","Zeri,Sejuani,Akali,Yuumi,K'Sante","Gumayusi,Oner,Faker,Keria,Zeus","Deft,Canyon,ShowMaker,Kellin,Canna",0.6867,0.481,31,11,5,1,126464,1,9,6836
ESPORTSTMNT03_3094238,LCK,LCK 2023,2023,2023-01-28 08:03:32,13.01,Dplus Kia,T1,0,27.35,8,14,1,8,0,4,0,1,43897,53332,"Zeri,Graves,Ryze,Lulu,Ornn","Draven,Sejuani,Kassadin,Kalista,Jayce","Deft,Canyon,ShowMaker,Kellin,Canna","Gumayusi,Oner,Faker,Keria,Zeus",0.3554,0.7295,22,9,4,1,97229,-6,-7,-9435
ESPORTSTMNT03_3092329,LCK,LCK 2023,2023,2023-01-28 09:37:27,13.01,HANJIN BRION,Liiv SANDBOX,1,32.23,10,3,11,3,3,1,2,0,62123,52973,"Varus,Sejuani,Ryze,Nautilus,Jax","Sivir,Nocturne,Kassadin,Ashe,K'Sante","Hena,UmTi,Karis,Effort,Morgan","Envyy,Willer,Clozer,Kael,Burdol",0.3582,0.2442,13,14,4,2,115096,7,8,9150
ESPORTSTMNT03_3092334,LCK,LCK 2023,2023,2023-01-28 10:32:12,13.01,HANJIN BRION,Liiv SANDBOX,0,47.83,13,13,6,9,4,3,2,1,82673,84930,"Varus,Elise,Syndra,Soraka,Renekton","Ashe,Sejuani,Azir,Heimerdinger,Fiora","Hena,UmTi,Karis,Effort,Morgan","Envyy,Willer,Clozer,Kael,Burdol",0.2814,0.4596,26,15,7,3,167603,0,-3,-2257
ESPORTSTMNT03_3094264,LCK,LCK 2023,2023,2023-01-28 11:44:05,13.01,HANJIN BRION,Liiv SANDBOX,0,28.83,1,15,0,9,0,4,0,1,41322,56227,"Varus,Sejuani,Viktor,Soraka,Jax","Ashe,Maokai,Irelia,Heimerdinger,K'Sante","Hena,UmTi,Karis,Effort,Morgan","Envyy,Willer,Clozer,Kael,Burdol",0.2558,0.4602,16,9,4,1,97549,-14,-9,-14905
ESPORTSTMNT03_3092417,CBLOL,CBLOL 2023,2023,2023-01-28 16:19:23,13.01,LOUD,Fluxo,0,32.48,7,23,4,11,2,2,0,2,52446,65683,"Varus,Sejuani,Taliyah,Heimerdinger,Jax","Zeri,Wukong,Sylas,Lulu,Zac","Route,Croc,tinowns,Ceos,Robo","Brance,Disamis,Hauz,JoJo,Tay",0.508,0.5729,30,15,4,2,118129,-16,-7,-13237
ESPORTSTMNT06_2768430,LEC,LEC 2023,2023,2023-01-28 17:07:56,13.01,Team Vitality,Astralis,1,31.53,11,10,10,3,4,1,1,0,58434,50840,"Caitlyn,Maokai,Syndra,Lux,Gnar","Zeri,Viego,Twisted Fate,Yuumi,K'Sante","Neon,Bo,Perkz,Kaiser,Photon","Kobbe,113,Dajor,Execute,Finn",0.5333,0.0848,21,13,5,1,109274,1,7,7594
ESPORTSTMNT03_3092442,CBLOL,CBLOL 2023,2023,2023-01-28 17:20:11,13.01,INTZ,KaBuM! Esports,0,46.13,21,19,10,8,4,3,1,2,79936,86787,"Lucian,Wukong,Galio,Nami,Gnar","Zeri,Vi,Sett,Yuumi,Rumble","NinjaKiwi,Yampi,NOsFerus,Nia,Zzk","DudsTheBoy,SCARY,Yuri,scuro,Lonely",0.0571,0.6732,40,18,7,3,166723,2,2,-6851
ESPORTSTMNT06_2768445,LEC,LEC 2023,2023,2023-01-28 18:11:35,13.01,Fnatic,Team BDS,0,38.13,10,20,3,11,1,5,0,2,62333,73618,"Ezreal,Viego,Azir,Ashe,K'Sante","Varus,Wukong,Viktor,Heimerdinger,Olaf","Rekkles,Razork,Humanoid,Rhuckz,Wunder","Crownie,Sheo,nuc,Labrov,Adam",0.3974,0.5376,30,14,6,2,135951,-10,-8,-11285
ESPORTSTMNT03_3093417,CBLOL,CBLOL 2023,2023,2023-01-28 18:33:07,13.01,FURIA,Liberty,1,44.23,16,9,11,6,3,4,2,1,84178,72179,"Jhin,Maokai,Jayce,Pyke,Gwen","Caitlyn,Elise,Azir,Ashe,K'Sante","Trigo,Goot,Envy,RedBert,fNb","Juliera,Accez,Pilot,Cavalo,Kiari",0.6767,0.1946,25,17,7,3,156357,7,5,11999
ESPORTSTMNT06_2768454,LEC,LEC 2023,2023,2023-01-28 19:20:22,13.01,Team Heretics,KOI,1,44.55,20,11,11,5,5,1,2,1,85660,76780,"Lucian,Graves,Azir,Nami,K'Sante","Sivir,Elise,Viktor,Yuumi,Fiora","Jackspektra,Jankos,Ruby,Mersa,Evi","Comp,Malrang,Larssen,Trymbi,Szygenda",0.32,0.3011,31,16,6,3,162440,9,6,8880
ESPORTSTMNT03_3094402,CBLOL,CBLOL 2023,2023,2023-01-28 19:51:27,13.01,paiN Gaming,RED Canids,0,30.23,9,20,2,9,0,4,0,1,48432,57558,"Varus,Wukong,Kassadin,Heimerdinger,K'Sante","Caitlyn,Sejuani,Azir,Karma,Jax","Bvoy,CarioK,dyNquedo,Damage,Wizer","TitaN,Aegis,Avenger,Kuri,Boal",0.2906,0.6733,29,11,4,1,105990,-11,-7,-9126
ESPORTSTMNT06_2769446,LEC,LEC 2023,2023,2023-01-28 20:32:40,13.01,SK Gaming,G2 Esports,1,34.7,25,13,9,3,1,3,1,1,64967,59247,"Sivir,Elise,Azir,Yuumi,Sion","Varus,Graves,Akali,Lulu,K'Sante","3XA,Markoon,Sertuss,Doss,Irrelevant","Hans Sama,Yike,Caps,Mikyx,BrokenBlade",0.5967,0.6247,38,12,4,2,124214,12,6,5720
ESPORTSTMNT03_3094421,CBLOL,CBLOL 2023,2023,2023-01-28 20:50:44,13.01,Vivo Keyd Stars,LØS,0,38.52,14,20,3,9,2,3,0,2,60947,71528,"Zeri,Vi,Galio,Yuumi,Camille","Lucian,Wukong,Swain,Nami,Gnar","micaO,Hugato,Grevthar,Bounty,Guigo","Netuno,Ranger,Lava,zay,HiRit",0.2095,0.8294,34,12,5,2,132475,-6,-6,-10581
ESPORTSTMNT06_2767440,LEC,LEC 2023,2023,2023-01-28 21:36:16,13.01,MAD Lions KOI,Excel Esports,1,25.63,14,7,9,1,4,0,1,0,52027,39964,"Sivir,Maokai,Azir,Lulu,K'Sante","Zeri,Wukong,Akali,Yuumi,Gwen","Carzzy,Elyoya,Nisqy,Hylissang,Chasy","Patrik,Xerxe,Vetheo,Targamas,Odoamne",0.5119,0.1462,21,10,4,1,91991,7,8,12063
ESPORTSTMNT03_3093537,LCK,LCK 2023,2023,2023-01-29 06:05:44,13.01,Hanwha Life Esports,Gen.G,0,36.67,10,20,3,10,2,3,0,2,63137,72442,"Varus,Sejuani,Viktor,Ashe,Gnar","Jhin,Maokai,Irelia,Heimerdinger,K'Sante","Viper,Clid,Zeka,Life,Kingen","Peyz,Peanut,Chovy,Delight,Doran",0.4373,0.7248,30,13,5,2,135579,-10,-7,-9305
ESPORTSTMNT03_3093557,LCK,LCK 2023,2023,2023-01-29 07:06:17,13.01,Gen.G,Hanwha Life Esports,0,37.73,11,17,5,10,3,2,0,2,68630,70555,"Lucian,Wukong,Azir,Nami,Fiora","Zeri,Vi,Taliyah,Lulu,K'Sante","Peyz,Peanut,Chovy,Delight,Doran","Viper,Clid,Zeka,Life,Kingen",0.6575,0.5552,28,15,5,2,139185,-6,-5,-1925
ESPORTSTMNT03_3094541,LCK,LCK 2023,2023,2023-01-29 08:07:58,13.01,Gen.G,Hanwha Life Esports,1,33.75,13,3,9,3,3,2,2,0,64385,51810,"Lucian,Wukong,Azir,Nami,Gnar","Varus,Sejuani,Kassadin,Ashe,K'Sante","Peyz,Peanut,Chovy,Delight,Doran","Viper,Clid,Zeka,Life,Kingen",0.6558,0.4846,16,12,5,2,116195,10,6,12575
ESPORTSTMNT03_3092604,LCK,LCK 2023,2023,2023-01-29 09:46:45,13.01,DN SOOPers,DRX,0,42.45,11,14,3,8,3,3,0,1,68845,75545,"Varus,Wukong,Viktor,Karma,Gwen","Sivir,Sejuani,Akali,Caitlyn,K'Sante","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu","deokdam,Croco,FATE,BeryL,Rascal",0.2052,0.4,25,11,6,1,144390,-3,-5,-6700
ESPORTSTMNT03_3093593,LCK,LCK 2023,2023,2023-01-29 10:53:20,13.01,DN SOOPers,DRX,0,29.45,4,20,3,10,0,3,0,1,46773,59814,"Ashe,Sejuani,Viktor,Karma,Renekton","Varus,Wukong,Sylas,Caitlyn,K'Sante","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu","deokdam,Croco,FATE,BeryL,Rascal",0.1884,0.4705,24,13,3,1,106587,-16,-7,-13041
ESPORTSTMNT03_3092740,CBLOL,CBLOL 2023,2023,2023-01-29 16:16:03,13.01,Liberty,INTZ,0,27.45,6,23,3,9,3,1,0,1,44337,56827,"Sivir,Elise,Ryze,Caitlyn,Olaf","Varus,Vi,Kassadin,Ashe,Tryndamere","Juliera,Accez,Pilot,Cavalo,Kiari","NinjaKiwi,Yampi,NOsFerus,Nia,Zzk",0.3,0.5467,29,12,4,1,101164,-17,-6,-12490
