game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
ESPORTSTMNT03_3090563,LCK,LCK 2023,2023,2023-01-26 10:36:11,13.01,T1,DN SOOPers,1,25.78,12,3,11,1,4,0,1,0,52780,38574,"Kennen,Elise,Sett,Caitlyn,Ashe","Fiora,Sejuani,Viktor,Lucian,Nami",15,12,4,1,91354,9,10,14206
ESPORTSTMNT03_3090572,LCK,LCK 2023,2023,2023-01-26 11:27:58,13.01,DN SOOPers,T1,0,24.97,14,14,1,10,0,3,0,1,42742,49510,"Renekton,Maokai,Akali,Zeri,Yuumi","Jayce,Sejuani,Azir,Varus,Caitlyn",28,11,3,1,92252,0,-9,-6768
ESPORTSTMNT02_3140740,LCS,LCS 2023,2023,2023-01-26 22:16:48,13.01,Cloud9,100 Thieves,1,32.57,25,8,9,2,3,1,0,1,62639,53661,"K'Sante,Wukong,Akali,Ashe,Heimerdinger","Jax,Viego,Sylas,Varus,Azir",33,11,4,1,116300,17,7,8978
ESPORTSTMNT02_3141793,LCS,LCS 2023,2023,2023-01-26 23:18:55,13.01,Evil Geniuses,Golden Guardians,1,43.03,18,16,9,5,4,2,1,1,80585,75369,"Jax,Sejuani,Azir,Jhin,Ashe","Olaf,Wukong,Sylas,Varus,Karma",34,14,6,2,155954,2,4,5216
ESPORTSTMNT02_3139796,LCS,LCS 2023,2023,2023-01-27 00:33:09,13.01,Team Liquid,FlyQuest,0,31.6,8,16,3,10,1,3,0,2,54139,64912,"Jax,Vi,Syndra,Lucian,Nami","Gangplank,Maokai,Azir,Zeri,Lulu",24,13,4,2,119051,-8,-7,-10773
ESPORTSTMNT02_3141821,LCS,LCS 2023,2023,2023-01-27 01:35:11,13.01,Counter Logic Gaming,Dignitas,1,30.53,10,6,11,3,3,1,1,0,63095,50919,"Gangplank,Sejuani,Viktor,Ezreal,Ashe","Jax,Vi,Azir,Varus,Heimerdinger",16,14,4,1,114014,4,8,12176
ESPORTSTMNT02_3140782,LCS,LCS 2023,2023,2023-01-27 02:32:56,13.01,Immortals,TSM,0,31.57,2,12,6,8,0,4,0,1,53022,56335,"Fiora,Sejuani,Sylas,Draven,Pyke","K'Sante,Elise,Taliyah,Lucian,Nami",14,14,4,1,109357,-10,-2,-3313
ESPORTSTMNT03_3090837,LCK,LCK 2023,2023,2023-01-27 08:08:13,13.01,DRX,Nongshim RedForce,1,35.7,10,14,10,5,3,3,1,1,62600,61611,"K'Sante,Maokai,Azir,Zeri,Yuumi","Renekton,Elise,Akali,Lucian,Nami",24,15,6,2,124211,-4,5,989
ESPORTSTMNT03_3089931,LCK,LCK 2023,2023,2023-01-27 09:05:44,13.01,DRX,Nongshim RedForce,0,25.05,9,20,1,10,1,2,0,1,41715,53082,"Renekton,Maokai,Syndra,Zeri,Yuumi","K'Sante,Elise,Sylas,Lucian,Nami",29,11,3,1,94797,-11,-9,-11367
ESPORTSTMNT03_3090868,LCK,LCK 2023,2023,2023-01-27 09:52:27,13.01,Nongshim RedForce,DRX,1,27.95,16,3,8,2,4,0,0,0,52269,42482,"K'Sante,Vi,Azir,Sivir,Yuumi","Jax,Sejuani,Sylas,Zeri,Lulu",19,10,4,0,94751,13,6,9787
ESPORTSTMNT03_3091907,LCK,LCK 2023,2023,2023-01-27 11:28:00,13.01,Hanwha Life Esports,KT Rolster,0,31.02,1,11,2,11,1,3,0,1,49145,59553,"Gnar,Kindred,Ryze,Varus,Heimerdinger","Camille,Sejuani,Twisted Fate,Ezreal,Karma",12,13,4,1,108698,-10,-9,-10408
ESPORTSTMNT03_3090903,LCK,LCK 2023,2023,2023-01-27 12:22:09,13.01,Hanwha Life Esports,KT Rolster,0,30.47,1,15,2,8,0,4,0,1,47384,58586,"Fiora,Sejuani,Yone,Caitlyn,Lux","K'Sante,Elise,Azir,Varus,Leona",16,10,4,1,105970,-14,-6,-11202
ESPORTSTMNT02_3139906,LCS,LCS 2023,2023,2023-01-27 22:10:06,13.01,Counter Logic Gaming,Evil Geniuses,1,44.17,11,12,8,6,3,3,2,1,80211,75180,"Jax,Sejuani,Cassiopeia,Sivir,Karma","K'Sante,Elise,Ryze,Varus,Heimerdinger",23,14,6,3,155391,-1,2,5031
ESPORTSTMNT02_3139934,LCS,LCS 2023,2023,2023-01-27 23:19:27,13.01,Golden Guardians,Cloud9,0,25.53,5,24,2,11,0,3,0,1,41201,56220,"Jax,Sejuani,Irelia,Sivir,Yuumi","K'Sante,Wukong,Sylas,Zeri,Lulu",29,13,3,1,97421,-19,-9,-15019
ESPORTSTMNT02_3139949,LCS,LCS 2023,2023,2023-01-28 00:11:37,13.01,Team Liquid,TSM,0,40.1,15,19,5,9,2,4,0,2,68371,72616,"Gnar,Sejuani,Akali,Lucian,Nami","Ornn,Graves,Azir,Kalista,Ashe",34,14,6,2,140987,-4,-4,-4245
ESPORTSTMNT02_3139954,LCS,LCS 2023,2023,2023-01-28 01:27:36,13.01,100 Thieves,Immortals,1,28.33,15,4,10,1,3,1,1,0,57289,41916,"Renekton,Sejuani,Viktor,Zeri,Yuumi","Ornn,Wukong,Azir,Sivir,Lulu",19,11,4,1,99205,11,9,15373
ESPORTSTMNT02_3141970,LCS,LCS 2023,2023,2023-01-28 02:21:45,13.01,FlyQuest,Dignitas,1,28.9,16,3,10,3,4,0,1,0,55688,43948,"K'Sante,Maokai,Sylas,Ezreal,Karma","Olaf,Sejuani,Akali,Varus,Lulu",19,13,4,1,99636,13,7,11740
ESPORTSTMNT03_3093250,LCK,LCK 2023,2023,2023-01-28 06:06:48,13.01,T1,Dplus Kia,0,36.0,4,12,6,7,2,3,1,1,61140,64296,"Yone,Wukong,Azir,Lucian,Nami","Gnar,Sejuani,Taliyah,Zeri,Yuumi",16,13,5,2,125436,-8,-1,-3156
ESPORTSTMNT03_3093271,LCK,LCK 2023,2023,2023-01-28 07:05:17,13.01,T1,Dplus Kia,1,35.15,16,15,10,1,3,2,1,0,66650,59814,"Jax,Vi,Azir,Lucian,Nami","K'Sante,Sejuani,Akali,Zeri,Yuumi",31,11,5,1,126464,1,9,6836
ESPORTSTMNT03_3094238,LCK,LCK 2023,2023,2023-01-28 08:03:32,13.01,Dplus Kia,T1,0,27.35,8,14,1,8,0,4,0,1,43897,53332,"Ornn,Graves,Ryze,Zeri,Lulu","Jayce,Sejuani,Kassadin,Draven,Kalista",22,9,4,1,97229,-6,-7,-9435
ESPORTSTMNT03_3092329,LCK,LCK 2023,2023,2023-01-28 09:37:27,13.01,HANJIN BRION,Liiv SANDBOX,1,32.23,10,3,11,3,3,1,2,0,62123,52973,"Jax,Sejuani,Ryze,Varus,Nautilus","K'Sante,Nocturne,Kassadin,Sivir,Ashe",13,14,4,2,115096,7,8,9150
ESPORTSTMNT03_3092334,LCK,LCK 2023,2023,2023-01-28 10:32:12,13.01,HANJIN BRION,Liiv SANDBOX,0,47.83,13,13,6,9,4,3,2,1,82673,84930,"Renekton,Elise,Syndra,Varus,Soraka","Fiora,Sejuani,Azir,Ashe,Heimerdinger",26,15,7,3,167603,0,-3,-2257
ESPORTSTMNT03_3094264,LCK,LCK 2023,2023,2023-01-28 11:44:05,13.01,HANJIN BRION,Liiv SANDBOX,0,28.83,1,15,0,9,0,4,0,1,41322,56227,"Jax,Sejuani,Viktor,Varus,Soraka","K'Sante,Maokai,Irelia,Ashe,Heimerdinger",16,9,4,1,97549,-14,-9,-14905
ESPORTSTMNT03_3092417,CBLOL,CBLOL 2023,2023,2023-01-28 16:19:23,13.01,LOUD,Fluxo,0,32.48,7,23,4,11,2,2,0,2,52446,65683,"Jax,Sejuani,Taliyah,Varus,Heimerdinger","Zac,Wukong,Sylas,Zeri,Lulu",30,15,4,2,118129,-16,-7,-13237
ESPORTSTMNT06_2768430,LEC,LEC 2023,2023,2023-01-28 17:07:56,13.01,Team Vitality,Astralis,1,31.53,11,10,10,3,4,1,1,0,58434,50840,"Gnar,Maokai,Syndra,Caitlyn,Lux","K'Sante,Viego,Twisted Fate,Zeri,Yuumi",21,13,5,1,109274,1,7,7594
ESPORTSTMNT03_3092442,CBLOL,CBLOL 2023,2023,2023-01-28 17:20:11,13.01,INTZ,KaBuM! Esports,0,46.13,21,19,10,8,4,3,1,2,79936,86787,"Gnar,Wukong,Galio,Lucian,Nami","Rumble,Vi,Sett,Zeri,Yuumi",40,18,7,3,166723,2,2,-6851
ESPORTSTMNT06_2768445,LEC,LEC 2023,2023,2023-01-28 18:11:35,13.01,Fnatic,Team BDS,0,38.13,10,20,3,11,1,5,0,2,62333,73618,"K'Sante,Viego,Azir,Ezreal,Ashe","Olaf,Wukong,Viktor,Varus,Heimerdinger",30,14,6,2,135951,-10,-8,-11285
ESPORTSTMNT03_3093417,CBLOL,CBLOL 2023,2023,2023-01-28 18:33:07,13.01,FURIA,Liberty,1,44.23,16,9,11,6,3,4,2,1,84178,72179,"Gwen,Maokai,Jayce,Jhin,Pyke","K'Sante,Elise,Azir,Caitlyn,Ashe",25,17,7,3,156357,7,5,11999
ESPORTSTMNT06_2768454,LEC,LEC 2023,2023,2023-01-28 19:20:22,13.01,Team Heretics,KOI,1,44.55,20,11,11,5,5,1,2,1,85660,76780,"K'Sante,Graves,Azir,Lucian,Nami","Fiora,Elise,Viktor,Sivir,Yuumi",31,16,6,3,162440,9,6,8880
ESPORTSTMNT03_3094402,CBLOL,CBLOL 2023,2023,2023-01-28 19:51:27,13.01,paiN Gaming,RED Canids,0,30.23,9,20,2,9,0,4,0,1,48432,57558,"K'Sante,Wukong,Kassadin,Varus,Heimerdinger","Jax,Sejuani,Azir,Caitlyn,Karma",29,11,4,1,105990,-11,-7,-9126
ESPORTSTMNT06_2769446,LEC,LEC 2023,2023,2023-01-28 20:32:40,13.01,SK Gaming,G2 Esports,1,34.7,25,13,9,3,1,3,1,1,64967,59247,"Sion,Elise,Azir,Sivir,Yuumi","K'Sante,Graves,Akali,Varus,Lulu",38,12,4,2,124214,12,6,5720
ESPORTSTMNT03_3094421,CBLOL,CBLOL 2023,2023,2023-01-28 20:50:44,13.01,Vivo Keyd Stars,LØS,0,38.52,14,20,3,9,2,3,0,2,60947,71528,"Camille,Vi,Galio,Zeri,Yuumi","Gnar,Wukong,Swain,Lucian,Nami",34,12,5,2,132475,-6,-6,-10581
ESPORTSTMNT06_2767440,LEC,LEC 2023,2023,2023-01-28 21:36:16,13.01,MAD Lions KOI,Excel Esports,1,25.63,14,7,9,1,4,0,1,0,52027,39964,"K'Sante,Maokai,Azir,Sivir,Lulu","Gwen,Wukong,Akali,Zeri,Yuumi",21,10,4,1,91991,7,8,12063
ESPORTSTMNT03_3093537,LCK,LCK 2023,2023,2023-01-29 06:05:44,13.01,Hanwha Life Esports,Gen.G,0,36.67,10,20,3,10,2,3,0,2,63137,72442,"Gnar,Sejuani,Viktor,Varus,Ashe","K'Sante,Maokai,Irelia,Jhin,Heimerdinger",30,13,5,2,135579,-10,-7,-9305
ESPORTSTMNT03_3093557,LCK,LCK 2023,2023,2023-01-29 07:06:17,13.01,Gen.G,Hanwha Life Esports,0,37.73,11,17,5,10,3,2,0,2,68630,70555,"Fiora,Wukong,Azir,Lucian,Nami","K'Sante,Vi,Taliyah,Zeri,Lulu",28,15,5,2,139185,-6,-5,-1925
ESPORTSTMNT03_3094541,LCK,LCK 2023,2023,2023-01-29 08:07:58,13.01,Gen.G,Hanwha Life Esports,1,33.75,13,3,9,3,3,2,2,0,64385,51810,"Gnar,Wukong,Azir,Lucian,Nami","K'Sante,Sejuani,Kassadin,Varus,Ashe",16,12,5,2,116195,10,6,12575
ESPORTSTMNT03_3092604,LCK,LCK 2023,2023,2023-01-29 09:46:45,13.01,DN SOOPers,DRX,0,42.45,11,14,3,8,3,3,0,1,68845,75545,"Gwen,Wukong,Viktor,Varus,Karma","K'Sante,Sejuani,Akali,Sivir,Caitlyn",25,11,6,1,144390,-3,-5,-6700
ESPORTSTMNT03_3093593,LCK,LCK 2023,2023,2023-01-29 10:53:20,13.01,DN SOOPers,DRX,0,29.45,4,20,3,10,0,3,0,1,46773,59814,"Renekton,Sejuani,Viktor,Ashe,Karma","K'Sante,Wukong,Sylas,Varus,Caitlyn",24,13,3,1,106587,-16,-7,-13041
ESPORTSTMNT03_3092740,CBLOL,CBLOL 2023,2023,2023-01-29 16:16:03,13.01,Liberty,INTZ,0,27.45,6,23,3,9,3,1,0,1,44337,56827,"Olaf,Elise,Ryze,Sivir,Caitlyn","Tryndamere,Vi,Kassadin,Varus,Ashe",29,12,4,1,101164,-17,-6,-12490
ESPORTSTMNT06_2767464,LEC,LEC 2023,2023,2023-01-29 17:07:47,13.01,Astralis,Team BDS,0,31.83,6,22,2,11,0,4,0,2,49282,63327,"K'Sante,Jarvan IV,Syndra,Caitlyn,Ashe","Jax,Wukong,Sylas,Jhin,Heimerdinger",28,13,4,2,112609,-16,-9,-14045
ESPORTSTMNT03_3094708,CBLOL,CBLOL 2023,2023,2023-01-29 17:13:06,13.01,LØS,paiN Gaming,1,31.48,16,6,9,2,3,1,2,0,62508,48384,"Gnar,Vi,Lissandra,Jhin,Heimerdinger","Jayce,Sejuani,Azir,Varus,Karma",22,11,4,2,110892,10,7,14124
ESPORTSTMNT06_2768513,LEC,LEC 2023,2023,2023-01-29 18:05:57,13.01,Team Vitality,SK Gaming,0,31.12,6,13,3,9,3,2,0,2,52387,60861,"Ornn,Maokai,Tristana,Sivir,Yuumi","Renekton,Elise,Syndra,Zeri,Lulu",19,12,5,2,113248,-7,-6,-8474
ESPORTSTMNT03_3092796,CBLOL,CBLOL 2023,2023,2023-01-29 18:14:05,13.01,RED Canids,Vivo Keyd Stars,1,29.52,17,3,9,2,4,1,0,1,55961,46297,"Camille,Maokai,Kassadin,Ezreal,Nami","Fiora,Sejuani,Sylas,Varus,Karma",20,11,5,1,102258,14,7,9664
ESPORTSTMNT06_2769501,LEC,LEC 2023,2023,2023-01-29 19:06:13,13.01,Team Heretics,G2 Esports,0,18.75,4,20,1,8,0,2,0,0,30064,43839,"K'Sante,Elise,Viktor,Lucian,Nami","Jax,Bel'Veth,Twisted Fate,Draven,Nautilus",24,9,2,0,73903,-16,-7,-13775
ESPORTSTMNT03_3092815,CBLOL,CBLOL 2023,2023,2023-01-29 19:07:27,13.01,LOUD,FURIA,0,31.7,8,16,2,10,0,4,0,2,51390,61125,"Olaf,Jarvan IV,Ryze,Jhin,Karma","Jax,Elise,Tristana,Sivir,Bard",24,12,4,2,112515,-8,-8,-9735
ESPORTSTMNT06_2769509,LEC,LEC 2023,2023,2023-01-29 19:54:02,13.01,Excel Esports,Fnatic,0,35.08,16,14,5,7,2,3,1,1,64615,65748,"Renekton,Vi,Sylas,Lucian,Nami","Gnar,Wukong,Kassadin,Varus,Nautilus",30,12,5,2,130363,2,-2,-1133
ESPORTSTMNT03_3094757,CBLOL,CBLOL 2023,2023,2023-01-29 20:02:23,13.01,Fluxo,KaBuM! Esports,0,35.15,11,19,4,10,3,2,0,1,57217,65815,"Zac,Wukong,Akali,Zeri,Lulu","Jax,Sejuani,Twisted Fate,Sivir,Yuumi",30,14,5,1,123032,-8,-6,-8598
ESPORTSTMNT06_2768541,LEC,LEC 2023,2023,2023-01-29 20:54:03,13.01,KOI,MAD Lions KOI,0,30.22,3,11,1,11,0,4,0,2,46756,58654,"K'Sante,Jarvan IV,Azir,Lucian,Nami","Fiora,Sejuani,Sylas,Varus,Ashe",14,12,4,2,105410,-8,-10,-11898
9703-9703_game_1,LPL,LPL 2023,2023,2023-01-30 09:16:16,13.01,LGD Gaming,Oh My God,0,30.03,10,11,3,7,2,2,0,1,50520,55459,"Gnar,Maokai,Irelia,Sivir,Yuumi","K'Sante,Sejuani,Kassadin,Zeri,Lulu",21,10,4,1,105979,-1,-4,-4939
9703-9703_game_2,LPL,LPL 2023,2023,2023-01-30 10:07:07,13.01,LGD Gaming,Oh My God,0,30.73,3,16,2,10,0,4,0,2,49934,61951,"Jax,Vi,Azir,Caitlyn,Nami","K'Sante,Wukong,Sylas,Lucian,Karma",19,12,4,2,111885,-13,-8,-12017
9704-9704_game_1,LPL,LPL 2023,2023,2023-01-30 11:17:41,13.01,Rare Atom,Ninjas in Pyjamas,1,37.48,17,16,9,6,0,4,2,0,71035,62952,"K'Sante,Vi,Ryze,Varus,Leona","Gnar,Sejuani,Sylas,Sivir,Heimerdinger",33,15,4,2,133987,1,3,8083
9704-9704_game_2,LPL,LPL 2023,2023,2023-01-30 12:17:32,13.01,Ninjas in Pyjamas,Rare Atom,0,39.53,10,24,7,9,2,4,1,2,69554,81984,"Camille,Maokai,Renekton,Sivir,Yuumi","Gwen,Vi,Sylas,Varus,Heimerdinger",34,16,6,3,151538,-14,-2,-12430
ESPORTSTMNT06_2769531,LEC,LEC 2023,2023,2023-01-30 17:06:07,13.01,Excel Esports,Astralis,0,31.4,6,22,1,8,1,4,1,1,47313,58007,"K'Sante,Sejuani,Taliyah,Draven,Nautilus","Gnar,Trundle,Sylas,Lucian,Nami",28,9,5,2,105320,-16,-7,-10694
ESPORTSTMNT06_2768575,LEC,LEC 2023,2023,2023-01-30 18:01:07,13.01,Team BDS,MAD Lions KOI,1,39.87,17,7,7,8,4,2,2,0,73843,65519,"Darius,Maokai,Azir,Jhin,Tahm Kench","K'Sante,Sejuani,Akali,Varus,Thresh",24,15,6,2,139362,10,-1,8324
ESPORTSTMNT06_2768583,LEC,LEC 2023,2023,2023-01-30 19:06:40,13.01,SK Gaming,KOI,1,29.63,11,2,11,2,1,3,1,0,55529,45874,"Gnar,Sejuani,Akali,Lucian,Yuumi","Renekton,Maokai,Tristana,Ezreal,Nami",13,13,4,1,101403,9,9,9655
ESPORTSTMNT06_2767567,LEC,LEC 2023,2023,2023-01-30 20:27:21,13.01,G2 Esports,Team Vitality,0,36.85,8,24,4,10,2,3,0,3,61271,73744,"K'Sante,Udyr,Ryze,Lucian,Nami","Gwen,Vi,Cassiopeia,Varus,Ashe",32,14,5,3,135015,-16,-6,-12473
ESPORTSTMNT06_2769596,LEC,LEC 2023,2023,2023-01-30 21:30:16,13.01,Fnatic,Team Heretics,0,40.67,17,21,8,11,3,3,0,3,74909,80279,"Gwen,Vi,Ryze,Varus,Leona","K'Sante,Wukong,Azir,Zeri,Braum",38,19,6,3,155188,-4,-3,-5370
9711-9711_game_1,LPL,LPL 2023,2023,2023-01-31 09:18:23,13.01,ThunderTalk Gaming,Team WE,0,32.3,2,14,1,8,1,4,0,1,49729,61921,"Renekton,Vi,Azir,Lucian,Nami","K'Sante,Maokai,Akali,Varus,Karma",16,9,5,1,111650,-12,-7,-12192
9711-9711_game_2,LPL,LPL 2023,2023,2023-01-31 10:11:47,13.01,ThunderTalk Gaming,Team WE,0,33.03,14,16,4,11,3,2,0,2,62003,67516,"Gwen,Maokai,Jayce,Zeri,Yuumi","Gnar,Vi,Azir,Lucian,Nami",30,15,5,2,129519,-2,-7,-5513
9712-9712_game_1,LPL,LPL 2023,2023,2023-01-31 11:18:28,13.01,Anyone's Legend,Ultra Prime,1,32.13,13,2,11,1,2,2,2,0,63508,48198,"Jax,Elise,Akali,Zeri,Yuumi","Renekton,Sejuani,Zoe,Lucian,Nami",15,12,4,2,111706,11,10,15310
9712-9712_game_2,LPL,LPL 2023,2023,2023-01-31 12:09:58,13.01,Anyone's Legend,Ultra Prime,0,33.68,3,11,4,6,2,3,0,1,53246,58090,"Jayce,Elise,Azir,Lucian,Nami","Renekton,Sejuani,Syndra,Zeri,Yuumi",14,10,5,1,111336,-8,-2,-4844
9712-9712_game_3,LPL,LPL 2023,2023,2023-01-31 13:05:42,13.01,Anyone's Legend,Ultra Prime,0,27.27,7,18,4,8,1,2,0,1,43340,54280,"Jax,Wukong,Akali,Sivir,Yuumi","Jayce,Sejuani,Sylas,Zeri,Lulu",25,12,3,1,97620,-11,-4,-10940
ESPORTSTMNT03_3097664,LCK,LCK 2023,2023,2023-02-01 08:07:44,13.01,Liiv SANDBOX,Nongshim RedForce,1,31.72,6,2,11,2,3,1,2,0,60289,50520,"Fiora,Maokai,Jayce,Varus,Heimerdinger","Jax,Sejuani,Syndra,Jhin,Karma",8,13,4,2,110809,4,9,9769
ESPORTSTMNT03_3096700,LCK,LCK 2023,2023,2023-02-01 09:00:30,13.01,Nongshim RedForce,Liiv SANDBOX,0,29.43,7,18,2,9,1,3,0,1,47606,57859,"Jax,Wukong,Akali,Jhin,Karma","Fiora,Sejuani,Sylas,Caitlyn,Lux",25,11,4,1,105465,-11,-7,-10253
9713-9713_game_1,LPL,LPL 2023,2023,2023-02-01 09:20:36,13.01,Invictus Gaming,EDward Gaming,1,31.83,16,6,8,3,4,0,1,1,67335,55593,"Jax,Maokai,Azir,Draven,Varus","Fiora,Sejuani,Sylas,Sivir,Karma",22,11,4,2,122928,10,5,11742
9713-9713_game_2,LPL,LPL 2023,2023,2023-02-01 10:13:12,13.01,EDward Gaming,Invictus Gaming,0,31.73,8,20,4,10,2,2,0,2,54156,63926,"Jayce,Poppy,Azir,Varus,Heimerdinger","Irelia,Sejuani,Sylas,Sivir,Miss Fortune",28,14,4,2,118082,-12,-6,-9770
ESPORTSTMNT03_3095781,LCK,LCK 2023,2023,2023-02-01 10:36:55,13.01,Gen.G,Dplus Kia,1,34.95,14,4,9,4,2,2,2,0,68589,53922,"Gnar,Wukong,Akali,Zeri,Lulu","K'Sante,Sejuani,Swain,Sivir,Yuumi",18,13,4,2,122511,10,5,14667
9714-9714_game_1,LPL,LPL 2023,2023,2023-02-01 11:21:56,13.01,Royal Never Give Up,LNG Esports,0,32.85,6,10,5,8,3,2,1,1,57967,61022,"Renekton,Graves,Galio,Ziggs,Leona","Jax,Maokai,Ryze,Varus,Rakan",16,13,5,2,118989,-4,-3,-3055
ESPORTSTMNT03_3096742,LCK,LCK 2023,2023,2023-02-01 11:35:56,13.01,Gen.G,Dplus Kia,1,29.93,15,5,10,1,2,2,2,0,60076,45393,"K'Sante,Vi,LeBlanc,Zeri,Lulu","Gnar,Sejuani,Sylas,Sivir,Yuumi",20,11,4,2,105469,10,9,14683
9714-9714_game_2,LPL,LPL 2023,2023,2023-02-01 12:20:03,13.01,Royal Never Give Up,LNG Esports,0,31.28,3,14,6,8,1,4,1,1,51900,58725,"Jayce,Maokai,Azir,Sivir,Karma","Jax,Sejuani,Yone,Varus,Heimerdinger",17,14,5,2,110625,-11,-2,-6825
ESPORTSTMNT03_3098196,LCK,LCK 2023,2023,2023-02-02 08:06:47,13.01,DRX,HANJIN BRION,0,32.18,4,10,5,10,2,2,0,1,54731,60423,"Jax,Elise,Jayce,Lucian,Nami","Fiora,Maokai,Sylas,Zeri,Lulu",14,15,4,1,115154,-6,-5,-5692
ESPORTSTMNT03_3099119,LCK,LCK 2023,2023,2023-02-02 09:01:40,13.01,HANJIN BRION,DRX,0,27.17,7,13,3,10,0,4,0,1,43828,52882,"Fiora,Maokai,Akali,Jhin,Karma","Jayce,Elise,Sylas,Varus,Heimerdinger",20,13,4,1,96710,-6,-7,-9054
9715-9715_game_1,LPL,LPL 2023,2023,2023-02-02 09:14:40,13.01,Ninjas in Pyjamas,JD Gaming,0,24.05,4,18,0,10,0,3,0,1,34573,50607,"Jax,Sejuani,Akali,Caitlyn,Ashe","Gragas,Maokai,Yone,Zeri,Yuumi",22,10,3,1,85180,-14,-10,-16034
ESPORTSTMNT03_3098225,LCK,LCK 2023,2023,2023-02-02 09:50:35,13.01,DRX,HANJIN BRION,0,28.45,3,16,2,11,1,2,0,1,46091,56099,"Jayce,Sejuani,Ryze,Varus,Twitch","K'Sante,Elise,Kassadin,Zeri,Nautilus",19,13,3,1,102190,-13,-9,-10008
9715-9715_game_2,LPL,LPL 2023,2023,2023-02-02 09:58:58,13.01,JD Gaming,Ninjas in Pyjamas,1,28.48,17,7,11,1,4,0,2,0,58764,46649,"Renekton,Sejuani,Taliyah,Zeri,Yuumi","Gwen,Vi,Sylas,Lucian,Nami",24,12,4,2,105413,10,10,12115
9716-9716_game_1,LPL,LPL 2023,2023,2023-02-02 11:13:44,13.01,Top Esports,Rare Atom,1,31.7,18,9,7,3,4,1,1,0,61152,53520,"K'Sante,Maokai,Akali,Draven,Nautilus","Renekton,Nidalee,Sylas,Lucian,Nami",27,10,5,1,114672,9,4,7632
ESPORTSTMNT03_3098229,LCK,LCK 2023,2023,2023-02-02 11:23:16,13.01,Hanwha Life Esports,T1,0,43.35,11,18,2,11,2,4,1,3,75492,84760,"K'Sante,Maokai,Irelia,Varus,Rakan","Jayce,Sejuani,Kassadin,Ziggs,Jhin",29,13,6,4,160252,-7,-9,-9268
9716-9716_game_2,LPL,LPL 2023,2023,2023-02-02 12:06:26,13.01,Rare Atom,Top Esports,0,24.58,6,22,1,10,0,3,0,1,41513,54113,"Camille,Elise,Kassadin,Draven,Nautilus","Darius,Sejuani,Jayce,Lucian,Nami",28,11,3,1,95626,-16,-9,-12600
ESPORTSTMNT03_3100173,LCK,LCK 2023,2023,2023-02-02 12:29:26,13.01,T1,Hanwha Life Esports,0,37.52,3,19,3,11,2,4,1,1,59990,70146,"Renekton,Vi,Taliyah,Draven,Nami","Ornn,Wukong,Akali,Lucian,Yuumi",22,14,6,2,130136,-16,-8,-10156
ESPORTSTMNT03_3098275,LCK,LCK 2023,2023,2023-02-02 13:31:50,13.01,Hanwha Life Esports,T1,1,27.95,11,2,9,1,4,0,1,0,55185,43631,"Sion,Elise,Kassadin,Draven,Heimerdinger","K'Sante,Maokai,Yone,Jinx,Soraka",13,10,4,1,98816,9,8,11554
ESPORTSTMNT01_3298856,LCS,LCS 2023,2023,2023-02-02 22:06:55,13.01,Cloud9,Counter Logic Gaming,1,26.43,17,5,10,0,3,1,1,0,53227,38781,"Fiora,Vi,Ahri,Caitlyn,Kalista","K'Sante,Wukong,Orianna,Seraphine,Karma",22,10,4,1,92008,12,10,14446
ESPORTSTMNT01_3298877,LCS,LCS 2023,2023,2023-02-02 22:58:08,13.01,Golden Guardians,FlyQuest,0,38.17,6,9,3,9,1,4,0,2,61165,71074,"K'Sante,Poppy,Azir,Zeri,Lulu","Gwen,Wukong,Viktor,Lucian,Nami",15,12,5,2,132239,-3,-6,-9909
ESPORTSTMNT01_3298902,LCS,LCS 2023,2023,2023-02-03 00:04:26,13.01,100 Thieves,Dignitas,1,31.15,16,4,11,4,4,0,1,0,60867,49273,"Ornn,Vi,Azir,Zeri,Lulu","K'Sante,Sejuani,Viktor,Lucian,Nami",20,15,4,1,110140,12,7,11594
ESPORTSTMNT01_3297964,LCS,LCS 2023,2023,2023-02-03 01:03:52,13.01,Immortals,Team Liquid,0,26.58,7,11,1,8,0,4,0,1,43088,50969,"K'Sante,Wukong,Kassadin,Draven,Nami","Renekton,Sejuani,Ryze,Lucian,Sona",18,9,4,1,94057,-4,-7,-7881
ESPORTSTMNT01_3299893,LCS,LCS 2023,2023,2023-02-03 01:56:52,13.01,Evil Geniuses,TSM,1,27.48,18,7,11,3,4,0,1,0,54032,44648,"Gwen,Vi,Ryze,Lucian,Lulu","K'Sante,Wukong,Galio,Draven,Nami",25,14,4,1,98680,11,8,9384
ESPORTSTMNT03_3098573,LCK,LCK 2023,2023,2023-02-03 08:06:08,13.01,KT Rolster,DN SOOPers,0,34.63,4,13,2,9,0,4,0,2,53501,63163,"Renekton,Sejuani,Syndra,Sivir,Yuumi","K'Sante,Maokai,Viktor,Zeri,Lulu",17,11,4,2,116664,-9,-7,-9662
